datetime,count,,Your Score
30/08/2012 10:00,248.1666652,,
30/08/2012 11:00,248.1666652,,
30/08/2012 12:00,289.8199226,,
30/08/2012 13:00,386.3574222,,
30/08/2012 14:00,248.1666652,,
30/08/2012 15:00,386.3574222,,
30/08/2012 16:00,445.4926055,,
30/08/2012 17:00,574.0223025,,
30/08/2012 18:00,574.0223025,,
30/08/2012 19:00,574.0223025,,
30/08/2012 20:00,445.4926055,,
30/08/2012 21:00,289.8199226,,
30/08/2012 22:00,289.8199226,,
30/08/2012 23:00,166.9484389,,
31/08/2012 00:00,67.33749501,,
31/08/2012 01:00,30.5300249,,
31/08/2012 02:00,20.01786296,,
31/08/2012 03:00,3.631306634,,
31/08/2012 04:00,6.339305405,,
31/08/2012 05:00,30.91812009,,
31/08/2012 06:00,120.4120294,,
31/08/2012 07:00,445.4926055,,
31/08/2012 08:00,574.0223025,,
31/08/2012 09:00,289.8199226,,
31/08/2012 10:00,206.3337119,,
31/08/2012 11:00,386.3574222,,
31/08/2012 12:00,386.3574222,,
31/08/2012 13:00,386.3574222,,
31/08/2012 14:00,386.3574222,,
31/08/2012 15:00,445.4926055,,
31/08/2012 16:00,445.4926055,,
31/08/2012 17:00,574.0223025,,
31/08/2012 18:00,445.4926055,,
31/08/2012 19:00,445.4926055,,
31/08/2012 20:00,386.3574222,,
31/08/2012 21:00,289.8199226,,
31/08/2012 22:00,289.8199226,,
31/08/2012 23:00,166.9484389,,
01/09/2012 00:00,166.9484389,,
01/09/2012 01:00,67.33749501,,
01/09/2012 02:00,67.33749501,,
01/09/2012 03:00,40.29957967,,
01/09/2012 04:00,9.900489311,,
01/09/2012 05:00,22.21848887,,
01/09/2012 06:00,30.5300249,,
01/09/2012 07:00,67.33749501,,
01/09/2012 08:00,166.9484389,,
01/09/2012 09:00,206.3337119,,
01/09/2012 10:00,386.3574222,,
01/09/2012 11:00,386.3574222,,
01/09/2012 12:00,386.3574222,,
01/09/2012 13:00,386.3574222,,
01/09/2012 14:00,386.3574222,,
01/09/2012 15:00,386.3574222,,
01/09/2012 16:00,386.3574222,,
01/09/2012 17:00,386.3574222,,
01/09/2012 18:00,386.3574222,,
01/09/2012 19:00,386.3574222,,
01/09/2012 20:00,166.9484389,,
01/09/2012 21:00,94.21488861,,
01/09/2012 22:00,88.77075571,,
01/09/2012 23:00,140.869164,,
02/09/2012 00:00,88.77075571,,
02/09/2012 01:00,67.33749501,,
02/09/2012 02:00,88.77075571,,
02/09/2012 03:00,40.29957967,,
02/09/2012 04:00,20.01786296,,
02/09/2012 05:00,9.900489311,,
02/09/2012 06:00,14.51841185,,
02/09/2012 07:00,40.29957967,,
02/09/2012 08:00,140.869164,,
02/09/2012 09:00,248.1666652,,
02/09/2012 10:00,386.3574222,,
02/09/2012 11:00,386.3574222,,
02/09/2012 12:00,386.3574222,,
02/09/2012 13:00,386.3574222,,
02/09/2012 14:00,322.2412273,,
02/09/2012 15:00,322.2412273,,
02/09/2012 16:00,386.3574222,,
02/09/2012 17:00,386.3574222,,
02/09/2012 18:00,386.3574222,,
02/09/2012 19:00,322.2412273,,
02/09/2012 20:00,58.94075343,,
02/09/2012 21:00,184.5538566,,
02/09/2012 22:00,184.5538566,,
02/09/2012 23:00,88.77075571,,
03/09/2012 00:00,88.77075571,,
03/09/2012 01:00,58.94075343,,
03/09/2012 02:00,40.29957967,,
03/09/2012 03:00,30.5300249,,
03/09/2012 04:00,13.42217388,,
03/09/2012 05:00,3.969399815,,
03/09/2012 06:00,14.51841185,,
03/09/2012 07:00,46.03456805,,
03/09/2012 08:00,140.869164,,
03/09/2012 09:00,248.1666652,,
03/09/2012 10:00,386.3574222,,
03/09/2012 11:00,386.3574222,,
03/09/2012 12:00,386.3574222,,
03/09/2012 13:00,445.4926055,,
03/09/2012 14:00,386.3574222,,
03/09/2012 15:00,386.3574222,,
03/09/2012 16:00,386.3574222,,
03/09/2012 17:00,386.3574222,,
03/09/2012 18:00,386.3574222,,
03/09/2012 19:00,289.8199226,,
03/09/2012 20:00,248.1666652,,
03/09/2012 21:00,166.9484389,,
03/09/2012 22:00,120.4120294,,
03/09/2012 23:00,67.33749501,,
04/09/2012 00:00,30.5300249,,
04/09/2012 01:00,15.32896508,,
04/09/2012 02:00,3.969399815,,
04/09/2012 03:00,9.900489311,,
04/09/2012 04:00,9.900489311,,
04/09/2012 05:00,46.03456805,,
04/09/2012 06:00,206.3337119,,
04/09/2012 07:00,574.0223025,,
04/09/2012 08:00,574.0223025,,
04/09/2012 09:00,289.8199226,,
04/09/2012 10:00,166.9484389,,
04/09/2012 11:00,206.3337119,,
04/09/2012 12:00,289.8199226,,
04/09/2012 13:00,248.1666652,,
04/09/2012 14:00,248.1666652,,
04/09/2012 15:00,289.8199226,,
04/09/2012 16:00,445.4926055,,
04/09/2012 17:00,574.0223025,,
04/09/2012 18:00,574.0223025,,
04/09/2012 19:00,574.0223025,,
04/09/2012 20:00,289.8199226,,
04/09/2012 21:00,289.8199226,,
04/09/2012 22:00,166.9484389,,
04/09/2012 23:00,94.21488861,,
05/09/2012 00:00,40.29957967,,
05/09/2012 01:00,14.51841185,,
05/09/2012 02:00,9.900489311,,
05/09/2012 03:00,3.969399815,,
05/09/2012 04:00,3.969399815,,
05/09/2012 05:00,46.03456805,,
05/09/2012 06:00,206.3337119,,
05/09/2012 07:00,574.0223025,,
05/09/2012 08:00,574.0223025,,
05/09/2012 09:00,289.8199226,,
05/09/2012 10:00,206.3337119,,
05/09/2012 11:00,206.3337119,,
05/09/2012 12:00,289.8199226,,
05/09/2012 13:00,206.3337119,,
05/09/2012 14:00,206.3337119,,
05/09/2012 15:00,206.3337119,,
05/09/2012 16:00,386.3574222,,
05/09/2012 17:00,574.0223025,,
05/09/2012 18:00,574.0223025,,
05/09/2012 19:00,574.0223025,,
05/09/2012 20:00,445.4926055,,
05/09/2012 21:00,289.8199226,,
05/09/2012 22:00,206.3337119,,
05/09/2012 23:00,166.9484389,,
06/09/2012 00:00,58.94075343,,
06/09/2012 01:00,14.51841185,,
06/09/2012 02:00,6.339305405,,
06/09/2012 03:00,9.900489311,,
06/09/2012 04:00,9.900489311,,
06/09/2012 05:00,46.03456805,,
06/09/2012 06:00,206.3337119,,
06/09/2012 07:00,445.4926055,,
06/09/2012 08:00,574.0223025,,
06/09/2012 09:00,120.4120294,,
06/09/2012 10:00,58.94075343,,
06/09/2012 11:00,67.33749501,,
06/09/2012 12:00,166.9484389,,
06/09/2012 13:00,166.9484389,,
06/09/2012 14:00,206.3337119,,
06/09/2012 15:00,289.8199226,,
06/09/2012 16:00,445.4926055,,
06/09/2012 17:00,574.0223025,,
06/09/2012 18:00,574.0223025,,
06/09/2012 19:00,574.0223025,,
06/09/2012 20:00,445.4926055,,
06/09/2012 21:00,289.8199226,,
06/09/2012 22:00,206.3337119,,
06/09/2012 23:00,166.9484389,,
07/09/2012 00:00,94.21488861,,
07/09/2012 01:00,30.5300249,,
07/09/2012 02:00,9.900489311,,
07/09/2012 03:00,9.900489311,,
07/09/2012 04:00,6.339305405,,
07/09/2012 05:00,46.03456805,,
07/09/2012 06:00,166.9484389,,
07/09/2012 07:00,574.0223025,,
07/09/2012 08:00,574.0223025,,
07/09/2012 09:00,289.8199226,,
07/09/2012 10:00,206.3337119,,
07/09/2012 11:00,386.3574222,,
07/09/2012 12:00,386.3574222,,
07/09/2012 13:00,289.8199226,,
07/09/2012 14:00,206.3337119,,
07/09/2012 15:00,289.8199226,,
07/09/2012 16:00,445.4926055,,
07/09/2012 17:00,574.0223025,,
07/09/2012 18:00,574.0223025,,
07/09/2012 19:00,574.0223025,,
07/09/2012 20:00,289.8199226,,
07/09/2012 21:00,289.8199226,,
07/09/2012 22:00,289.8199226,,
07/09/2012 23:00,289.8199226,,
08/09/2012 00:00,166.9484389,,
08/09/2012 01:00,120.4120294,,
08/09/2012 02:00,67.33749501,,
08/09/2012 03:00,46.03456805,,
08/09/2012 04:00,9.900489311,,
08/09/2012 05:00,14.51841185,,
08/09/2012 06:00,40.29957967,,
08/09/2012 07:00,67.33749501,,
08/09/2012 08:00,206.3337119,,
08/09/2012 09:00,386.3574222,,
08/09/2012 10:00,386.3574222,,
08/09/2012 11:00,445.4926055,,
08/09/2012 12:00,574.0223025,,
08/09/2012 13:00,445.4926055,,
08/09/2012 14:00,445.4926055,,
08/09/2012 15:00,386.3574222,,
08/09/2012 16:00,94.21488861,,
08/09/2012 17:00,140.869164,,
08/09/2012 18:00,166.9484389,,
08/09/2012 19:00,206.3337119,,
08/09/2012 20:00,206.3337119,,
08/09/2012 21:00,166.9484389,,
08/09/2012 22:00,206.3337119,,
08/09/2012 23:00,120.4120294,,
09/09/2012 00:00,120.4120294,,
09/09/2012 01:00,120.4120294,,
09/09/2012 02:00,94.21488861,,
09/09/2012 03:00,40.29957967,,
09/09/2012 04:00,20.01786296,,
09/09/2012 05:00,58.94075343,,
09/09/2012 06:00,30.5300249,,
09/09/2012 07:00,58.94075343,,
09/09/2012 08:00,166.9484389,,
09/09/2012 09:00,386.3574222,,
09/09/2012 10:00,386.3574222,,
09/09/2012 11:00,445.4926055,,
09/09/2012 12:00,574.0223025,,
09/09/2012 13:00,574.0223025,,
09/09/2012 14:00,445.4926055,,
09/09/2012 15:00,445.4926055,,
09/09/2012 16:00,574.0223025,,
09/09/2012 17:00,445.4926055,,
09/09/2012 18:00,445.4926055,,
09/09/2012 19:00,445.4926055,,
09/09/2012 20:00,386.3574222,,
09/09/2012 21:00,166.9484389,,
09/09/2012 22:00,166.9484389,,
09/09/2012 23:00,88.77075571,,
10/09/2012 00:00,46.03456805,,
10/09/2012 01:00,20.01786296,,
10/09/2012 02:00,13.42217388,,
10/09/2012 03:00,8.652763377,,
10/09/2012 04:00,3.969399815,,
10/09/2012 05:00,46.03456805,,
10/09/2012 06:00,206.3337119,,
10/09/2012 07:00,445.4926055,,
10/09/2012 08:00,574.0223025,,
10/09/2012 09:00,289.8199226,,
10/09/2012 10:00,206.3337119,,
10/09/2012 11:00,248.1666652,,
10/09/2012 12:00,386.3574222,,
10/09/2012 13:00,289.8199226,,
10/09/2012 14:00,386.3574222,,
10/09/2012 15:00,386.3574222,,
10/09/2012 16:00,445.4926055,,
10/09/2012 17:00,574.0223025,,
10/09/2012 18:00,574.0223025,,
10/09/2012 19:00,574.0223025,,
10/09/2012 20:00,445.4926055,,
10/09/2012 21:00,289.8199226,,
10/09/2012 22:00,166.9484389,,
10/09/2012 23:00,94.21488861,,
11/09/2012 00:00,30.91812009,,
11/09/2012 01:00,9.900489311,,
11/09/2012 02:00,6.339305405,,
11/09/2012 03:00,6.339305405,,
11/09/2012 04:00,9.900489311,,
11/09/2012 05:00,46.03456805,,
11/09/2012 06:00,206.3337119,,
11/09/2012 07:00,574.0223025,,
11/09/2012 08:00,574.0223025,,
11/09/2012 09:00,289.8199226,,
11/09/2012 10:00,166.9484389,,
11/09/2012 11:00,206.3337119,,
11/09/2012 12:00,289.8199226,,
11/09/2012 13:00,289.8199226,,
11/09/2012 14:00,248.1666652,,
11/09/2012 15:00,289.8199226,,
11/09/2012 16:00,445.4926055,,
11/09/2012 17:00,574.0223025,,
11/09/2012 18:00,574.0223025,,
11/09/2012 19:00,574.0223025,,
11/09/2012 20:00,445.4926055,,
11/09/2012 21:00,289.8199226,,
11/09/2012 22:00,206.3337119,,
11/09/2012 23:00,94.21488861,,
12/09/2012 00:00,46.03456805,,
12/09/2012 01:00,22.21848887,,
12/09/2012 02:00,9.900489311,,
12/09/2012 03:00,6.339305405,,
12/09/2012 04:00,6.339305405,,
12/09/2012 05:00,46.03456805,,
12/09/2012 06:00,206.3337119,,
12/09/2012 07:00,574.0223025,,
12/09/2012 08:00,574.0223025,,
12/09/2012 09:00,289.8199226,,
12/09/2012 10:00,166.9484389,,
12/09/2012 11:00,206.3337119,,
12/09/2012 12:00,386.3574222,,
12/09/2012 13:00,386.3574222,,
12/09/2012 14:00,248.1666652,,
12/09/2012 15:00,386.3574222,,
12/09/2012 16:00,445.4926055,,
12/09/2012 17:00,574.0223025,,
12/09/2012 18:00,574.0223025,,
12/09/2012 19:00,574.0223025,,
12/09/2012 20:00,445.4926055,,
12/09/2012 21:00,289.8199226,,
12/09/2012 22:00,206.3337119,,
12/09/2012 23:00,120.4120294,,
13/09/2012 00:00,58.94075343,,
13/09/2012 01:00,30.5300249,,
13/09/2012 02:00,9.900489311,,
13/09/2012 03:00,9.900489311,,
13/09/2012 04:00,6.339305405,,
13/09/2012 05:00,67.33749501,,
13/09/2012 06:00,206.3337119,,
13/09/2012 07:00,574.0223025,,
13/09/2012 08:00,574.0223025,,
13/09/2012 09:00,289.8199226,,
13/09/2012 10:00,166.9484389,,
13/09/2012 11:00,248.1666652,,
13/09/2012 12:00,289.8199226,,
13/09/2012 13:00,289.8199226,,
13/09/2012 14:00,289.8199226,,
13/09/2012 15:00,386.3574222,,
13/09/2012 16:00,445.4926055,,
13/09/2012 17:00,574.0223025,,
13/09/2012 18:00,574.0223025,,
13/09/2012 19:00,574.0223025,,
13/09/2012 20:00,445.4926055,,
13/09/2012 21:00,289.8199226,,
13/09/2012 22:00,289.8199226,,
13/09/2012 23:00,166.9484389,,
14/09/2012 00:00,88.77075571,,
14/09/2012 01:00,46.03456805,,
14/09/2012 02:00,30.5300249,,
14/09/2012 03:00,15.32896508,,
14/09/2012 04:00,14.51841185,,
14/09/2012 05:00,46.03456805,,
14/09/2012 06:00,166.9484389,,
14/09/2012 07:00,445.4926055,,
14/09/2012 08:00,574.0223025,,
14/09/2012 09:00,289.8199226,,
14/09/2012 10:00,248.1666652,,
14/09/2012 11:00,248.1666652,,
14/09/2012 12:00,386.3574222,,
14/09/2012 13:00,386.3574222,,
14/09/2012 14:00,386.3574222,,
14/09/2012 15:00,386.3574222,,
14/09/2012 16:00,445.4926055,,
14/09/2012 17:00,574.0223025,,
14/09/2012 18:00,574.0223025,,
14/09/2012 19:00,574.0223025,,
14/09/2012 20:00,289.8199226,,
14/09/2012 21:00,289.8199226,,
14/09/2012 22:00,206.3337119,,
14/09/2012 23:00,206.3337119,,
15/09/2012 00:00,206.3337119,,
15/09/2012 01:00,120.4120294,,
15/09/2012 02:00,94.21488861,,
15/09/2012 03:00,40.29957967,,
15/09/2012 04:00,8.652763377,,
15/09/2012 05:00,14.51841185,,
15/09/2012 06:00,40.29957967,,
15/09/2012 07:00,67.33749501,,
15/09/2012 08:00,206.3337119,,
15/09/2012 09:00,386.3574222,,
15/09/2012 10:00,386.3574222,,
15/09/2012 11:00,445.4926055,,
15/09/2012 12:00,445.4926055,,
15/09/2012 13:00,445.4926055,,
15/09/2012 14:00,445.4926055,,
15/09/2012 15:00,386.3574222,,
15/09/2012 16:00,445.4926055,,
15/09/2012 17:00,445.4926055,,
15/09/2012 18:00,445.4926055,,
15/09/2012 19:00,386.3574222,,
15/09/2012 20:00,386.3574222,,
15/09/2012 21:00,386.3574222,,
15/09/2012 22:00,248.1666652,,
15/09/2012 23:00,206.3337119,,
16/09/2012 00:00,140.869164,,
16/09/2012 01:00,140.869164,,
16/09/2012 02:00,88.77075571,,
16/09/2012 03:00,58.94075343,,
16/09/2012 04:00,6.339305405,,
16/09/2012 05:00,9.900489311,,
16/09/2012 06:00,40.29957967,,
16/09/2012 07:00,58.94075343,,
16/09/2012 08:00,140.869164,,
16/09/2012 09:00,289.8199226,,
16/09/2012 10:00,386.3574222,,
16/09/2012 11:00,445.4926055,,
16/09/2012 12:00,574.0223025,,
16/09/2012 13:00,445.4926055,,
16/09/2012 14:00,445.4926055,,
16/09/2012 15:00,386.3574222,,
16/09/2012 16:00,445.4926055,,
16/09/2012 17:00,445.4926055,,
16/09/2012 18:00,445.4926055,,
16/09/2012 19:00,386.3574222,,
16/09/2012 20:00,289.8199226,,
16/09/2012 21:00,166.9484389,,
16/09/2012 22:00,120.4120294,,
16/09/2012 23:00,94.21488861,,
17/09/2012 00:00,40.29957967,,
17/09/2012 01:00,20.01786296,,
17/09/2012 02:00,15.32896508,,
17/09/2012 03:00,6.339305405,,
17/09/2012 04:00,9.900489311,,
17/09/2012 05:00,46.03456805,,
17/09/2012 06:00,206.3337119,,
17/09/2012 07:00,574.0223025,,
17/09/2012 08:00,574.0223025,,
17/09/2012 09:00,289.8199226,,
17/09/2012 10:00,248.1666652,,
17/09/2012 11:00,206.3337119,,
17/09/2012 12:00,289.8199226,,
17/09/2012 13:00,386.3574222,,
17/09/2012 14:00,322.2412273,,
17/09/2012 15:00,386.3574222,,
17/09/2012 16:00,445.4926055,,
17/09/2012 17:00,574.0223025,,
17/09/2012 18:00,574.0223025,,
17/09/2012 19:00,445.4926055,,
17/09/2012 20:00,289.8199226,,
17/09/2012 21:00,206.3337119,,
17/09/2012 22:00,120.4120294,,
17/09/2012 23:00,67.33749501,,
18/09/2012 00:00,14.51841185,,
18/09/2012 01:00,6.339305405,,
18/09/2012 02:00,3.969399815,,
18/09/2012 03:00,6.339305405,,
18/09/2012 04:00,6.339305405,,
18/09/2012 05:00,46.03456805,,
18/09/2012 06:00,206.3337119,,
18/09/2012 07:00,289.8199226,,
18/09/2012 08:00,574.0223025,,
18/09/2012 09:00,289.8199226,,
18/09/2012 10:00,166.9484389,,
18/09/2012 11:00,140.869164,,
18/09/2012 12:00,67.33749501,,
18/09/2012 13:00,120.4120294,,
18/09/2012 14:00,120.4120294,,
18/09/2012 15:00,46.03456805,,
18/09/2012 16:00,120.4120294,,
18/09/2012 17:00,289.8199226,,
18/09/2012 18:00,289.8199226,,
18/09/2012 19:00,289.8199226,,
18/09/2012 20:00,289.8199226,,
18/09/2012 21:00,206.3337119,,
18/09/2012 22:00,166.9484389,,
18/09/2012 23:00,67.33749501,,
19/09/2012 00:00,22.21848887,,
19/09/2012 01:00,14.51841185,,
19/09/2012 02:00,3.969399815,,
19/09/2012 03:00,3.969399815,,
19/09/2012 04:00,9.900489311,,
19/09/2012 05:00,67.33749501,,
19/09/2012 06:00,206.3337119,,
19/09/2012 07:00,574.0223025,,
19/09/2012 08:00,574.0223025,,
19/09/2012 09:00,289.8199226,,
19/09/2012 10:00,206.3337119,,
19/09/2012 11:00,206.3337119,,
19/09/2012 12:00,289.8199226,,
19/09/2012 13:00,289.8199226,,
19/09/2012 14:00,289.8199226,,
19/09/2012 15:00,289.8199226,,
19/09/2012 16:00,445.4926055,,
19/09/2012 17:00,574.0223025,,
19/09/2012 18:00,574.0223025,,
19/09/2012 19:00,574.0223025,,
19/09/2012 20:00,445.4926055,,
19/09/2012 21:00,289.8199226,,
19/09/2012 22:00,206.3337119,,
19/09/2012 23:00,120.4120294,,
20/09/2012 00:00,58.94075343,,
20/09/2012 01:00,20.01786296,,
20/09/2012 02:00,9.900489311,,
20/09/2012 03:00,6.339305405,,
20/09/2012 04:00,6.339305405,,
20/09/2012 05:00,67.33749501,,
20/09/2012 06:00,206.3337119,,
20/09/2012 07:00,574.0223025,,
20/09/2012 08:00,574.0223025,,
20/09/2012 09:00,289.8199226,,
20/09/2012 10:00,206.3337119,,
20/09/2012 11:00,206.3337119,,
20/09/2012 12:00,289.8199226,,
20/09/2012 13:00,289.8199226,,
20/09/2012 14:00,386.3574222,,
20/09/2012 15:00,289.8199226,,
20/09/2012 16:00,445.4926055,,
20/09/2012 17:00,574.0223025,,
20/09/2012 18:00,574.0223025,,
20/09/2012 19:00,574.0223025,,
20/09/2012 20:00,445.4926055,,
20/09/2012 21:00,289.8199226,,
20/09/2012 22:00,289.8199226,,
20/09/2012 23:00,166.9484389,,
21/09/2012 00:00,67.33749501,,
21/09/2012 01:00,58.94075343,,
21/09/2012 02:00,15.32896508,,
21/09/2012 03:00,14.51841185,,
21/09/2012 04:00,9.900489311,,
21/09/2012 05:00,46.03456805,,
21/09/2012 06:00,166.9484389,,
21/09/2012 07:00,574.0223025,,
21/09/2012 08:00,574.0223025,,
21/09/2012 09:00,289.8199226,,
21/09/2012 10:00,206.3337119,,
21/09/2012 11:00,386.3574222,,
21/09/2012 12:00,386.3574222,,
21/09/2012 13:00,386.3574222,,
21/09/2012 14:00,386.3574222,,
21/09/2012 15:00,386.3574222,,
21/09/2012 16:00,574.0223025,,
21/09/2012 17:00,574.0223025,,
21/09/2012 18:00,574.0223025,,
21/09/2012 19:00,574.0223025,,
21/09/2012 20:00,289.8199226,,
21/09/2012 21:00,289.8199226,,
21/09/2012 22:00,289.8199226,,
21/09/2012 23:00,206.3337119,,
22/09/2012 00:00,166.9484389,,
22/09/2012 01:00,120.4120294,,
22/09/2012 02:00,94.21488861,,
22/09/2012 03:00,46.03456805,,
22/09/2012 04:00,15.32896508,,
22/09/2012 05:00,14.51841185,,
22/09/2012 06:00,46.03456805,,
22/09/2012 07:00,67.33749501,,
22/09/2012 08:00,206.3337119,,
22/09/2012 09:00,386.3574222,,
22/09/2012 10:00,386.3574222,,
22/09/2012 11:00,445.4926055,,
22/09/2012 12:00,445.4926055,,
22/09/2012 13:00,445.4926055,,
22/09/2012 14:00,445.4926055,,
22/09/2012 15:00,445.4926055,,
22/09/2012 16:00,445.4926055,,
22/09/2012 17:00,445.4926055,,
22/09/2012 18:00,445.4926055,,
22/09/2012 19:00,386.3574222,,
22/09/2012 20:00,386.3574222,,
22/09/2012 21:00,206.3337119,,
22/09/2012 22:00,206.3337119,,
22/09/2012 23:00,166.9484389,,
23/09/2012 00:00,166.9484389,,
23/09/2012 01:00,120.4120294,,
23/09/2012 02:00,94.21488861,,
23/09/2012 03:00,58.94075343,,
23/09/2012 04:00,9.900489311,,
23/09/2012 05:00,6.339305405,,
23/09/2012 06:00,20.01786296,,
23/09/2012 07:00,58.94075343,,
23/09/2012 08:00,166.9484389,,
23/09/2012 09:00,248.1666652,,
23/09/2012 10:00,386.3574222,,
23/09/2012 11:00,445.4926055,,
23/09/2012 12:00,574.0223025,,
23/09/2012 13:00,445.4926055,,
23/09/2012 14:00,445.4926055,,
23/09/2012 15:00,445.4926055,,
23/09/2012 16:00,445.4926055,,
23/09/2012 17:00,574.0223025,,
23/09/2012 18:00,445.4926055,,
23/09/2012 19:00,386.3574222,,
23/09/2012 20:00,206.3337119,,
23/09/2012 21:00,166.9484389,,
23/09/2012 22:00,140.869164,,
23/09/2012 23:00,88.77075571,,
24/09/2012 00:00,67.33749501,,
24/09/2012 01:00,20.01786296,,
24/09/2012 02:00,9.900489311,,
24/09/2012 03:00,6.339305405,,
24/09/2012 04:00,9.900489311,,
24/09/2012 05:00,46.03456805,,
24/09/2012 06:00,206.3337119,,
24/09/2012 07:00,574.0223025,,
24/09/2012 08:00,574.0223025,,
24/09/2012 09:00,289.8199226,,
24/09/2012 10:00,166.9484389,,
24/09/2012 11:00,248.1666652,,
24/09/2012 12:00,386.3574222,,
24/09/2012 13:00,386.3574222,,
24/09/2012 14:00,386.3574222,,
24/09/2012 15:00,386.3574222,,
24/09/2012 16:00,445.4926055,,
24/09/2012 17:00,574.0223025,,
24/09/2012 18:00,574.0223025,,
24/09/2012 19:00,574.0223025,,
24/09/2012 20:00,445.4926055,,
24/09/2012 21:00,289.8199226,,
24/09/2012 22:00,166.9484389,,
24/09/2012 23:00,94.21488861,,
25/09/2012 00:00,67.33749501,,
25/09/2012 01:00,14.51841185,,
25/09/2012 02:00,15.32896508,,
25/09/2012 03:00,3.969399815,,
25/09/2012 04:00,6.339305405,,
25/09/2012 05:00,46.03456805,,
25/09/2012 06:00,206.3337119,,
25/09/2012 07:00,574.0223025,,
25/09/2012 08:00,574.0223025,,
25/09/2012 09:00,445.4926055,,
25/09/2012 10:00,166.9484389,,
25/09/2012 11:00,166.9484389,,
25/09/2012 12:00,289.8199226,,
25/09/2012 13:00,289.8199226,,
25/09/2012 14:00,386.3574222,,
25/09/2012 15:00,289.8199226,,
25/09/2012 16:00,445.4926055,,
25/09/2012 17:00,574.0223025,,
25/09/2012 18:00,574.0223025,,
25/09/2012 19:00,574.0223025,,
25/09/2012 20:00,445.4926055,,
25/09/2012 21:00,289.8199226,,
25/09/2012 22:00,206.3337119,,
25/09/2012 23:00,94.21488861,,
26/09/2012 00:00,40.29957967,,
26/09/2012 01:00,30.5300249,,
26/09/2012 02:00,14.51841185,,
26/09/2012 03:00,8.652763377,,
26/09/2012 04:00,14.51841185,,
26/09/2012 05:00,46.03456805,,
26/09/2012 06:00,206.3337119,,
26/09/2012 07:00,574.0223025,,
26/09/2012 08:00,574.0223025,,
26/09/2012 09:00,289.8199226,,
26/09/2012 10:00,206.3337119,,
26/09/2012 11:00,206.3337119,,
26/09/2012 12:00,289.8199226,,
26/09/2012 13:00,289.8199226,,
26/09/2012 14:00,289.8199226,,
26/09/2012 15:00,289.8199226,,
26/09/2012 16:00,445.4926055,,
26/09/2012 17:00,574.0223025,,
26/09/2012 18:00,574.0223025,,
26/09/2012 19:00,574.0223025,,
26/09/2012 20:00,445.4926055,,
26/09/2012 21:00,289.8199226,,
26/09/2012 22:00,206.3337119,,
26/09/2012 23:00,120.4120294,,
27/09/2012 00:00,67.33749501,,
27/09/2012 01:00,20.01786296,,
27/09/2012 02:00,14.51841185,,
27/09/2012 03:00,6.339305405,,
27/09/2012 04:00,6.339305405,,
27/09/2012 05:00,67.33749501,,
27/09/2012 06:00,206.3337119,,
27/09/2012 07:00,574.0223025,,
27/09/2012 08:00,574.0223025,,
27/09/2012 09:00,289.8199226,,
27/09/2012 10:00,206.3337119,,
27/09/2012 11:00,289.8199226,,
27/09/2012 12:00,289.8199226,,
27/09/2012 13:00,289.8199226,,
27/09/2012 14:00,289.8199226,,
27/09/2012 15:00,289.8199226,,
27/09/2012 16:00,445.4926055,,
27/09/2012 17:00,574.0223025,,
27/09/2012 18:00,574.0223025,,
27/09/2012 19:00,574.0223025,,
27/09/2012 20:00,445.4926055,,
27/09/2012 21:00,289.8199226,,
27/09/2012 22:00,46.03456805,,
27/09/2012 23:00,46.03456805,,
28/09/2012 00:00,14.51841185,,
28/09/2012 01:00,14.51841185,,
28/09/2012 02:00,9.900489311,,
28/09/2012 03:00,6.339305405,,
28/09/2012 04:00,9.900489311,,
28/09/2012 05:00,46.03456805,,
28/09/2012 06:00,166.9484389,,
28/09/2012 07:00,445.4926055,,
28/09/2012 08:00,574.0223025,,
28/09/2012 09:00,445.4926055,,
28/09/2012 10:00,206.3337119,,
28/09/2012 11:00,386.3574222,,
28/09/2012 12:00,386.3574222,,
28/09/2012 13:00,386.3574222,,
28/09/2012 14:00,386.3574222,,
28/09/2012 15:00,386.3574222,,
28/09/2012 16:00,445.4926055,,
28/09/2012 17:00,574.0223025,,
28/09/2012 18:00,574.0223025,,
28/09/2012 19:00,574.0223025,,
28/09/2012 20:00,289.8199226,,
28/09/2012 21:00,206.3337119,,
28/09/2012 22:00,206.3337119,,
28/09/2012 23:00,206.3337119,,
29/09/2012 00:00,166.9484389,,
29/09/2012 01:00,94.21488861,,
29/09/2012 02:00,94.21488861,,
29/09/2012 03:00,30.91812009,,
29/09/2012 04:00,15.32896508,,
29/09/2012 05:00,14.51841185,,
29/09/2012 06:00,30.91812009,,
29/09/2012 07:00,67.33749501,,
29/09/2012 08:00,206.3337119,,
29/09/2012 09:00,289.8199226,,
29/09/2012 10:00,386.3574222,,
29/09/2012 11:00,445.4926055,,
29/09/2012 12:00,574.0223025,,
29/09/2012 13:00,445.4926055,,
29/09/2012 14:00,445.4926055,,
29/09/2012 15:00,445.4926055,,
29/09/2012 16:00,445.4926055,,
29/09/2012 17:00,445.4926055,,
29/09/2012 18:00,445.4926055,,
29/09/2012 19:00,386.3574222,,
29/09/2012 20:00,386.3574222,,
29/09/2012 21:00,289.8199226,,
29/09/2012 22:00,206.3337119,,
29/09/2012 23:00,206.3337119,,
30/09/2012 00:00,140.869164,,
30/09/2012 01:00,140.869164,,
